Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
54,The University of Sydney,Australia,45853.00,19,45%,58:42:00
56,Seoul National University,South Korea,26209.00,15.1,10%,n/a
57,Washington University in St Louis,United States,14420.00,7.8,24%,53:47:00
58,The Hong Kong University of Science and Technology,Hong Kong,9864.00,21,32%,n/a
59,Wageningen University & Research,Netherlands,15404.00,18.6,27%,55:45:00
60,University of Amsterdam,Netherlands,29157.00,14.5,32%,59:41:00
61,Brown University,United States,10037.00,10.1,21%,n/a
62,Australian National University,Australia,16758.00,14.6,51%,52:48:00
63,"University of California, Davis",United States,37639.00,13.1,18%,60:40:00
64,"University of California, Santa Barbara",United States,25860.00,28.5,20%,54:46:00
65,University of Southern California,United States,40549.00,12.6,22%,49:51:00
66,Utrecht University,Netherlands,32532.00,17.1,13%,62:38:00
67,Zhejiang University,China,46124.00,12,16%,n/a
68,Kyoto University,Japan,22269.00,9.2,12%,25 : 75
69,University of North Carolina at Chapel Hill,United States,31080.00,7.9,8%,59:41:00
70,Delft University of Technology,Netherlands,20299.00,16.1,31%,31 : 69
71,Boston University,United States,27243.00,10.8,31%,59:41:00
71,UNSW Sydney,Australia,45133.00,36.3,40%,47:53:00
73,Charité - Universitätsmedizin Berlin,Germany,8429.00,18,21%,64:36:00
74,University of Science and Technology of China,China,18573.00,8.1,6%,n/a
75,University of Groningen,Netherlands,30009.00,24.4,28%,52:48:00
76,University of Bristol,United Kingdom,25680.00,14.6,31%,56:44:00
77,Leiden University,Netherlands,33648.00,19.3,20%,60:40:00
78,Yonsei University (Seoul campus),South Korea,19481.00,14.7,17%,50:50:00
79,Hong Kong Polytechnic University,Hong Kong,19046.00,28.9,30%,51:49:00
80,Erasmus University Rotterdam,Netherlands,31668.00,33.9,22%,53:47:00
81,University of Wisconsin-Madison,United States,40701.00,10,14%,n/a
82,Emory University,United States,13190.00,4.2,20%,60:40:00
82,University of Glasgow,United Kingdom,28540.00,13.5,41%,59:41:00
82,University of Zurich,Switzerland,25003.00,13.7,22%,56:44:00
85,McMaster University,Canada,26403.00,29,20%,56:44:00
86,Humboldt University of Berlin,Germany,34399.00,53.2,17%,n/a
86,University of Tübingen,Germany,20620.00,27.5,13%,59:41:00
88,University of Adelaide,Australia,23102.00,32.8,32%,49:51:00
89,University of Bonn,Germany,27210.00,47.5,17%,56:44:00
90,Sorbonne University,France,41443.00,13.9,21%,59:41:00
91,Free University of Berlin,Germany,26497.00,41.9,23%,62:38:00
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946.00,10.7,9%,0.929861111
93,Université Paris-Saclay,France,44443.00,14.9,19%,49:51:00
94,University of Bern,Switzerland,11728.00,17.2,17%,58:42:00
95,"University of California, Irvine",United States,36655.00,16.9,28%,52:48:00
95,Institut Polytechnique de Paris,France,5999.00,6.7,41%,24 : 76
95,Nanjing University,China,36426.00,16.5,8%,54:46:00
98,Vanderbilt University,United States,12696.00,3.8,15%,55:45:00
99,City University of Hong Kong,Hong Kong,9099.00,12.1,62%,54:46:00
99,RWTH Aachen University,Germany,39738.00,50,28%,33 : 67
101,University of Basel,Switzerland,8632.00,10.9,30%,57:43:00
101,King Abdulaziz University,Saudi Arabia,31545.00,7.8,22%,54:46:00
101,University of Minnesota,United States,61009.00,12,10%,54:46:00
104,"University of Maryland, College Park",United States,33775.00,16.5,11%,49:51:00
104,University of Warwick,United Kingdom,23230.00,13.1,44%,50:50:00
106,Michigan State University,United States,45465.00,16,13%,52:48:00
107,Ghent University,Belgium,39437.00,35.6,12%,57:43:00
108,University of Birmingham,United Kingdom,31820.00,15,34%,58:42:00
108,University of Southampton,United Kingdom,21175.00,13.7,39%,53:47:00
110,University of Helsinki,Finland,23059.00,15.8,5%,67:33:00
111,University of Montreal,Canada,38189.00,20.8,22%,n/a
112,Ohio State University (Main campus),United States,55814.00,11.8,13%,51:49:00
113,University of Freiburg,Germany,20253.00,37.2,17%,53:47:00
114,University of Copenhagen,Denmark,31519.00,4.2,16%,62:38:00
114,Université Paris Cité,France,62747.00,17,19%,65:35:00
114,University of Sheffield,United Kingdom,27465.00,14.5,41%,53:47:00
117,Aarhus University,Denmark,26475.00,13.5,10%,55:45:00
118,University of Alberta,Canada,32338.00,21.6,28%,n/a
119,University of Göttingen,Germany,30221.00,26,14%,52:48:00
119,Lund University,Sweden,28545.00,11.5,18%,55:45:00
121,Vrije Universiteit Amsterdam,Netherlands,29796.00,19.8,16%,56:44:00
122,Lancaster University,United Kingdom,14380.00,12.8,39%,51:49:00
123,Dartmouth College,United States,6440.00,7.8,15%,49:51:00
124,Queen Mary University of London,United Kingdom,20505.00,13.1,46%,55:45:00
124,University of Vienna,Austria,35929.00,42.9,29%,66:34:00
126,University of Oslo,Norway,21548.00,13.3,15%,66:34:00
127,Purdue University West Lafayette,United States,44551.00,16.9,20%,44:56:00
128,University of Hamburg,Germany,30676.00,61.5,12%,58:42:00
128,University of Leeds,United Kingdom,33990.00,14.6,36%,60:40:00
130,University of Nottingham,United Kingdom,32875.00,15.1,31%,54:46:00
131,University of Antwerp,Belgium,15857.00,32.2,17%,56:44:00
131,The University of Western Australia,Australia,18405.00,21.3,28%,49:51:00
133,University of Technology Sydney,Australia,27481.00,35.1,31%,50:50:00
134,Case Western Reserve University,United States,10934.00,8.2,20%,51:49:00
135,University of Lausanne,Switzerland,13401.00,10.2,23%,n/a
136,Georgetown University,United States,16074.00,8,19%,54:46:00
137,University of Exeter,United Kingdom,24165.00,15.9,29%,53:47:00
137,University of Ottawa,Canada,36670.00,26,24%,58:42:00
139,University of Auckland,New Zealand,33093.00,22.1,32%,56:44:00
139,Newcastle University,United Kingdom,25590.00,15.1,29%,52:48:00
139,Radboud University Nijmegen,Netherlands,21979.00,17.6,13%,56:44:00
139,University of Würzburg,Germany,23754.00,40.7,10%,58:42:00
139,University of York,United Kingdom,17665.00,14.4,28%,56:44:00
144,University of Pittsburgh-Pittsburgh campus,United States,26575.00,5.5,11%,55:45:00
145,Maastricht University,Netherlands,19909.00,18.6,56%,60:40:00
146,University of Cologne,Germany,33341.00,30.4,16%,n/a
147,Rice University,United States,7068.00,9.2,28%,43:57:00
148,University of Colorado Boulder,United States,34928.00,16,8%,45:55:00
148,Ulm University,Germany,10271.00,26.2,13%,51:49:00
148,Uppsala University,Sweden,25548.00,15.3,17%,62:38:00
151,University of Florida,United States,46807.00,16.1,8%,56:44:00
151,Penn State (Main campus),United States,46863.00,14,16%,47:53:00
151,Tufts University,United States,11399.00,10,16%,56:44:00
154,University of Rochester,United States,10364.00,7.7,36%,50:50:00
155,KTH Royal Institute of Technology,Sweden,13329.00,16.4,20%,34 : 66
156,Arizona State University (Tempe),United States,50027.00,19.6,17%,45:55:00
156,Technical University of Berlin,Germany,20243.00,48.1,27%,35 : 65
156,TU Dresden,Germany,30382.00,30.8,16%,45:55:00
156,University of Virginia (Main campus),United States,25810.00,9,13%,53:47:00
160,University of Cape Town,South Africa,21069.00,12.8,15%,54:46:00
161,University of Bologna,Italy,69831.00,24.4,12%,56:44:00
161,Trinity College Dublin,Ireland,17764.00,21,28%,60:40:00
163,University of Leicester,United Kingdom,14650.00,14.1,34%,54:46:00
163,Lomonosov Moscow State University,,32625.00,10,36%,50:50:00
163,Pohang University of Science and Technology (POSTECH),South Korea,3260.00,10,3%,n/a
166,Southern University of Science and Technology (SUSTech),China,5137.00,8.8,1%,n/a
166,Technical University of Denmark,Denmark,9599.00,6.9,26%,32 : 68
168,Medical University of Graz,Austria,3722.00,14.1,27%,53:47:00
168,"Northeastern University, US",United States,21211.00,14.6,36%,48:52:00
170,Indiana University,United States,66637.00,12.6,13%,53:47:00
170,Université Catholique de Louvain,Belgium,24523.00,36,20%,54:46:00
170,Sungkyunkwan University (SKKU),South Korea,23399.00,19.4,18%,n/a
173,Wuhan University,China,55412.00,15.2,6%,n/a
174,Ulsan National Institute of Science and Technology (UNIST),South Korea,3896.00,13.6,9%,27 : 73
175,Macquarie University,Australia,30561.00,69,27%,52:48:00
176,Huazhong University of Science and Technology,China,57167.00,16.2,4%,n/a
176,University of Liverpool,United Kingdom,26350.00,14.2,36%,55:45:00
176,Stockholm University,Sweden,30365.00,20.7,7%,n/a
179,University of Mannheim,Germany,7684.00,58.2,13%,n/a
180,University of Arizona,United States,39797.00,17,9%,54:46:00
181,Texas A&M University,United States,62931.00,21.3,8%,47:53:00
182,University of Barcelona,Spain,45004.00,15.8,11%,63:37:00
183,Autonomous University of Barcelona,Spain,31933.00,12.7,16%,60:40:00
183,Scuola Normale Superiore di Pisa,Italy,629.00,7.6,13%,28 : 72
185,University of Münster,Germany,28014.00,25.4,7%,n/a
186,Pompeu Fabra University,Spain,11965.00,22.4,13%,60:40:00
187,Cardiff University,United Kingdom,27105.00,14.3,28%,59:41:00
187,National Taiwan University (NTU),Taiwan,25215.00,11.4,11%,42:58:00
189,Friedrich Schiller University Jena,Germany,16446.00,20.6,14%,n/a
189,Karlsruhe Institute of Technology,Germany,22673.00,21.6,20%,29 : 71
191,University of Massachusetts,United States,63338.00,13.2,14%,49:51:00
192,University of Aberdeen,United Kingdom,13205.00,16.2,44%,58:42:00
192,"University of California, Santa Cruz",United States,19266.00,22.6,14%,47:53:00
194,Medical University of Vienna,Austria,7274.00,8.4,33%,50:50:00
194,University of Miami,United States,17009.00,10.8,16%,53:47:00
196,University of Erlangen-Nuremberg,Germany,30303.00,43.4,13%,51:49:00
196,Sichuan University,China,49543.00,15.8,6%,n/a
198,Durham University,United Kingdom,18425.00,14.1,35%,54:46:00
198,Queen’s University Belfast,United Kingdom,19060.00,15.8,39%,57:43:00
198,University of Reading,United Kingdom,15720.00,16.4,32%,56:44:00
201–250,Aalto University,Finland,13306.00,19.7,21%,38 : 62
201–250,University of Bergen,Norway,15202.00,12.8,10%,60:40:00
201–250,Bielefeld University,Germany,24875.00,66.6,7%,58:42:00
201–250,University of Calgary,Canada,33560.00,18.7,21%,54:46:00
201–250,Curtin University,Australia,29999.00,20.8,31%,52:48:00
201–250,University of Dundee,United Kingdom,13630.00,18.3,27%,64:36:00
201–250,University of East Anglia,United Kingdom,15940.00,13.3,25%,58:42:00
201–250,Eindhoven University of Technology,Netherlands,10240.00,21,24%,n/a
201–250,University of Geneva,Switzerland,19078.00,8.7,40%,62:38:00
201–250,George Washington University,United States,22298.00,12.9,15%,62:38:00
201–250,University of Gothenburg,Sweden,20891.00,10.7,12%,n/a
201–250,University of Hohenheim,Germany,8714.00,39.7,14%,58:42:00
201–250,Humanitas University,Italy,1823.00,19,18%,59:41:00
201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268.00,8.6,10%,0.151388889
201–250,University of Konstanz,Germany,5758.00,24.2,12%,60:40:00
201–250,Korea University,South Korea,22507.00,15.8,27%,n/a
201–250,Université Libre de Bruxelles,Belgium,28290.00,49.3,31%,57:43:00
201–250,University of Luxembourg,Luxembourg,5185.00,19.3,51%,53:47:00
201–250,University of Macau,Macao,10460.00,15.4,39%,55:45:00
201–250,Macau University of Science and Technology,Macao,11993.00,38.1,91%,57:43:00
201–250,Medical University of Innsbruck,Austria,3244.00,12.9,43%,54:46:00
201–250,Moscow Institute of Physics and Technology (MIPT),,6083.00,11.5,20%,n/a
201–250,University of Newcastle,Australia,24363.00,29.5,18%,57:43:00
201–250,University of Notre Dame,United States,12401.00,10.9,13%,46:54:00
201–250,University of Padua,Italy,48524.00,29.3,8%,55:45:00
201–250,University of Potsdam,Germany,14993.00,39.6,14%,57:43:00
201–250,Qatar University,Qatar,9084.00,8.8,35%,77:23:00
201–250,Queensland University of Technology,Australia,35278.00,37.9,17%,53:47:00
201–250,RCSI University of Medicine and Health Sciences,Ireland,2563.00,24.2,70%,n/a
201–250,Rutgers University – New Brunswick,United States,46158.00,10.9,17%,53:47:00
201–250,"St George’s, University of London",United Kingdom,3490.00,13.2,20%,64:36:00
201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,1100.00,14,19%,41:59:00
201–250,University of São Paulo,Brazil,82010.00,15.9,4%,47:53:00
201–250,Sapienza University of Rome,Italy,72604.00,28.2,10%,60:40:00
201–250,Semmelweis University,Hungary,9860.00,12.2,34%,69:31:00
201–250,University of South Florida,United States,39907.00,18.6,13%,n/a
201–250,University of St Andrews,United Kingdom,9770.00,12.3,47%,59:41:00
201–250,University of Surrey,United Kingdom,14960.00,16.9,36%,53:47:00
201–250,University of Sussex,United Kingdom,17790.00,17.4,37%,55:45:00
201–250,Università della Svizzera italiana,Switzerland,3266.00,12.5,66%,47:53:00
201–250,University of Tartu,Estonia,9235.00,12,13%,68:32:00
201–250,Tel Aviv University,Israel,23834.00,23,7%,57:43:00
201–250,Tohoku University,Japan,17812.00,12.4,14%,28 : 72
201–250,University College Dublin,Ireland,23361.00,21.3,31%,n/a
201–250,Vita-Salute San Raffaele University,Italy,3560.00,15.1,5%,61:39:00
201–250,Vrije Universiteit Brussel,Belgium,14284.00,33.6,23%,57:43:00
201–250,University of Waterloo,Canada,34306.00,23.2,23%,48:52:00
201–250,Western University,Canada,29747.00,29.5,22%,56:44:00
201–250,Western Sydney University,Australia,36033.00,40.3,22%,58:42:00
201–250,University of Wollongong,Australia,17440.00,29.1,27%,54:46:00
251–300,Aalborg University,Denmark,16818.00,14.7,14%,n/a
251–300,Auckland University of Technology,New Zealand,18837.00,17.3,49%,59:41:00
251–300,Australian Catholic University,Australia,23728.00,39.1,15%,75:25:00
251–300,University of Bath,United Kingdom,14955.00,15.4,34%,46:54:00
251–300,Beijing Normal University,China,24416.00,14.3,10%,n/a
251–300,Bond University,Australia,3214.00,10.9,39%,54:46:00
251–300,Boston College,United States,12755.00,14.5,12%,54:46:00
251–300,Bournemouth University,United Kingdom,13825.00,18.6,21%,53:47:00
251–300,Brighton and Sussex Medical School,United Kingdom,1015.00,20.3,17%,60:40:00
251–300,"University of California, Riverside",United States,24515.00,18.6,14%,53:47:00
251–300,University of Canberra,Australia,10785.00,35.5,26%,n/a
251–300,Chalmers University of Technology,Sweden,9513.00,13.8,19%,32 : 68
251–300,"China Medical University, Taiwan",Taiwan,7284.00,15.5,9%,56:44:00
251–300,Copenhagen Business School,Denmark,16547.00,27.7,24%,48:52:00
251–300,Deakin University,Australia,43080.00,33.9,25%,58:42:00
251–300,University of Duisburg-Essen,Germany,41618.00,43.7,19%,49:51:00
251–300,Heinrich Heine University Düsseldorf,Germany,29365.00,32.8,12%,58:42:00
251–300,École des Ponts ParisTech,France,1959.00,10,37%,32 : 68
251–300,Goethe University Frankfurt,Germany,30082.00,12.7,14%,58:42:00
251–300,Griffith University,Australia,35900.00,32.9,17%,59:41:00
251–300,University of Hawai’i at Mānoa,United States,14628.00,10.7,11%,56:44:00
251–300,Hebrew University of Jerusalem,Israel,16175.00,11.3,5%,57:43:00
251–300,University of Illinois Chicago,United States,28724.00,11.3,19%,54:46:00
251–300,Indian Institute of Science,India,3990.00,8.8,1%,27 : 73
251–300,Johannes Gutenberg University of Mainz,Germany,30856.00,25.5,12%,59:41:00
251–300,University of Kiel,Germany,27911.00,22.7,9%,53:47:00
251–300,King Saud University,Saudi Arabia,33931.00,10.6,14%,44:56:00
251–300,Kyung Hee University,South Korea,20504.00,17.7,27%,55:45:00
251–300,La Trobe University,Australia,21663.00,27.4,33%,63:37:00
251–300,Université Laval,Canada,28611.00,16.9,15%,58:42:00
251–300,Linköping University,Sweden,15026.00,14.4,15%,52:48:00
251–300,University of Navarra,Spain,11466.00,14.7,27%,54:46:00
251–300,Oregon Health and Science University,United States,3035.00,1,3%,67:33:00
251–300,Osaka University,Japan,22485.00,10.5,10%,33 : 67
251–300,University of Pavia,Italy,20027.00,34.9,10%,57:43:00
251–300,Queen’s University,Canada,26556.00,26.2,17%,59:41:00
251–300,Ruhr University Bochum,Germany,38441.00,48.5,15%,50:50:00
251–300,Sejong University,South Korea,12356.00,20.8,13%,48:52:00
251–300,University of Sharjah,United Arab Emirates,12933.00,19.2,55%,67:33:00
251–300,Simon Fraser University,Canada,26981.00,27.5,31%,54:46:00
251–300,University of Southern Denmark,Denmark,18471.00,10.2,14%,53:47:00
251–300,Stellenbosch University,South Africa,24907.00,25.9,8%,56:44:00
251–300,Sun Yat-sen University,China,57951.00,15.1,5%,49:51:00
251–300,Swansea University,United Kingdom,17490.00,15.4,22%,47:53:00
251–300,Tilburg University,Netherlands,11876.00,29.9,20%,51:49:00
251–300,Tongji University,China,30153.00,10.8,12%,46:54:00
251–300,University of Twente,Netherlands,9816.00,14.7,37%,37 : 63
251–300,United Arab Emirates University,United Arab Emirates,7121.00,10.9,17%,80:20:00
251–300,University of Utah,United States,30967.00,13.6,8%,48:52:00
251–300,Virginia Polytechnic Institute and State University,United States,36512.00,18.5,14%,43:57:00
251–300,University of the Witwatersrand,South Africa,26871.00,23.6,7%,56:44:00
301–350,Abu Dhabi University,United Arab Emirates,3926.00,18.1,60%,51:49:00
301–350,Aix-Marseille University,France,70054.00,17.4,13%,60:40:00
301–350,Alfaisal University,Saudi Arabia,2851.00,10.2,32%,59:41:00
301–350,Anglia Ruskin University (ARU),United Kingdom,20285.00,27.8,46%,64:36:00
301–350,Autonomous University of Madrid,Spain,29327.00,13.2,12%,61:39:00
301–350,University of Bordeaux,France,53755.00,22.4,13%,59:41:00
301–350,Brandeis University,United States,5427.00,13.1,28%,59:41:00
301–350,Universiti Brunei Darussalam,Brunei Darussalam,3641.00,10.8,14%,66:34:00
301–350,University at Buffalo,United States,27393.00,18,15%,45:55:00
301–350,"University of California, Merced",United States,9185.00,20.1,10%,52:48:00
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,17224.00,3.8,8%,57:43:00
301–350,Dalhousie University,Canada,16901.00,14.8,28%,55:45:00
301–350,Drexel University,United States,19304.00,12.5,14%,51:49:00
301–350,École Normale Supérieure de Lyon,France,2171.00,8.6,11%,47:53:00
301–350,University of Essex,United Kingdom,14335.00,15.3,40%,54:46:00
301–350,Flinders University,Australia,17027.00,27.9,36%,65:35:00
301–350,Florida State University,United States,39380.00,24,7%,57:43:00
301–350,University of Galway,Ireland,15109.00,26.1,20%,60:40:00
301–350,George Mason University,United States,32157.00,18.1,12%,53:47:00
301–350,Hasselt University,Belgium,5683.00,31.1,14%,49:51:00
301–350,University of Iowa,United States,29257.00,11.1,8%,54:46:00
301–350,Lappeenranta-Lahti University of Technology LUT,Finland,4609.00,30.3,12%,33 : 67
301–350,University of Milan,Italy,47512.00,21.2,7%,60:40:00
301–350,University of Milan-Bicocca,Italy,29057.00,29.2,5%,62:38:00
301–350,Montpellier University,France,40179.00,20.1,15%,54:46:00
301–350,Nagoya University,Japan,15224.00,12.8,12%,30 : 70
301–350,Nankai University,China,31322.00,11.3,5%,n/a
301–350,University of Otago,New Zealand,18508.00,19.7,19%,60:40:00
301–350,University of Oulu,Finland,10134.00,19.8,7%,54:46:00
301–350,Peter the Great St Petersburg Polytechnic University,,16375.00,9.7,32%,41:59:00
301–350,Politecnico di Milano,Italy,37532.00,25.4,18%,n/a
301–350,Reykjavík University,Iceland,2757.00,22.9,8%,47:53:00
301–350,RMIT University,Australia,32692.00,23.6,34%,48:52:00
301–350,University of St Gallen,Switzerland,8065.00,12.2,34%,35 : 65
301–350,Saint Louis University,United States,10798.00,7.4,7%,60:40:00
301–350,University of South Australia,Australia,23490.00,32.9,21%,58:42:00
301–350,University of Southern Queensland,Australia,12150.00,26,18%,62:38:00
301–350,Stony Brook University,United States,25411.00,10.6,22%,52:48:00
301–350,University of Stuttgart,Germany,16054.00,26.5,19%,34 : 66
301–350,Swinburne University of Technology,Australia,15327.00,25.6,25%,38 : 62
301–350,Taipei Medical University,Taiwan,5946.00,9.1,10%,58:42:00
301–350,Tampere University,Finland,15855.00,20.6,6%,54:46:00
301–350,University of Tasmania,Australia,18264.00,22.9,36%,60:40:00
301–350,Technical University of Darmstadt,Germany,15526.00,37.1,18%,34 : 66
301–350,Temple University,United States,35641.00,12.5,8%,54:46:00
301–350,The University of Tennessee-Knoxville,United States,27308.00,16.7,4%,n/a
301–350,Tokyo Institute of Technology,Japan,9878.00,9.5,17%,0.725
301–350,University College Cork,Ireland,17925.00,20.8,20%,59:41:00
301–350,University of Victoria,Canada,20936.00,24.6,21%,55:45:00
351–400,American University of Beirut,Lebanon,9267.00,8.7,22%,51:49:00
351–400,"Asia University, Taiwan",Taiwan,11421.00,30.3,7%,62:38:00
351–400,Ateneo de Manila University,Philippines,13159.00,10,4%,51:49:00
351–400,"Birkbeck, University of London",United Kingdom,8060.00,16.6,40%,56:44:00
351–400,University of Bremen,Germany,12635.00,20.1,14%,53:47:00
351–400,University of Brescia,Italy,15133.00,24.6,7%,46:54:00
351–400,University of Cape Coast,Ghana,28451.00,35.5,0%,33 : 67
351–400,Catholic University of Portugal,Portugal,11213.00,22.2,21%,63:37:00
351–400,Central South University,China,56344.00,20.4,4%,n/a
351–400,Charles Darwin University,Australia,7246.00,34.5,30%,69:31:00
351–400,"City, University of London",United Kingdom,15460.00,18.2,51%,57:43:00
351–400,University of Delaware,United States,21808.00,16.3,12%,57:43:00
351–400,East China Normal University,China,28055.00,14.7,11%,64:36:00
351–400,Edith Cowan University,Australia,18759.00,30.4,28%,60:40:00
351–400,Golestan University of Medical Sciences,Iran,3721.00,11.5,11%,60:40:00
351–400,University of Greifswald,Germany,10291.00,20.6,8%,58:42:00
351–400,University of Hail,Saudi Arabia,19366.00,11.2,10%,63:37:00
351–400,Harbin Institute of Technology,China,30542.00,10.5,6%,n/a
351–400,Howard University,United States,8782.00,8.2,6%,70:30:00
351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110.00,10.8,3%,39 : 61
351–400,IMT Atlantique,France,1436.00,7.7,33%,25 : 75
351–400,James Cook University,Australia,12825.00,20.1,32%,62:38:00
351–400,JSS Academy of Higher Education and Research,India,7891.00,9.5,7%,54:46:00
351–400,University of Kent,United Kingdom,16705.00,17,29%,54:46:00
351–400,Khalifa University,United Arab Emirates,3029.00,8.8,22%,58:42:00
351–400,Kurdistan University of Medical Sciences,Iran,3181.00,10.5,2%,49:51:00
351–400,Leuphana University of Lüneburg,Germany,7839.00,26.1,7%,62:38:00
351–400,University of Liège,Belgium,21910.00,26.8,21%,58:42:00
351–400,Loughborough University,United Kingdom,15815.00,13.8,29%,41:59:00
351–400,University of Malaya,Malaysia,18320.00,9.8,18%,58:42:00
351–400,University of Manitoba,Canada,29561.00,29.4,20%,54:46:00
351–400,Mazandaran University of Medical Sciences,Iran,7845.00,15.1,1%,57:43:00
351–400,University of Naples Federico II,Italy,53319.00,20.2,2%,55:45:00
351–400,University of New Mexico (Main campus),United States,18046.00,16.9,5%,56:44:00
351–400,North Carolina State University,United States,31540.00,16.6,14%,48:52:00
351–400,University of Rome II – Tor Vergata,Italy,24038.00,30.3,20%,56:44:00
351–400,"Royal Holloway, University of London",United Kingdom,10640.00,15.1,35%,57:43:00
351–400,Royal Veterinary College,United Kingdom,2250.00,10.5,30%,80:20:00
351–400,Rush University,United States,2757.00,2.1,1%,76:24:00
351–400,Shoolini University of Biotechnology and Management Sciences,India,2973.00,14.3,2%,45:55:00
351–400,University of Stirling,United Kingdom,9855.00,16,27%,64:36:00
351–400,Swedish University of Agricultural Sciences,Sweden,4216.00,4.6,7%,70:30:00
351–400,University of Texas at Dallas,United States,25464.00,21.6,20%,43:57:00
351–400,Tulane University,United States,11220.00,7.5,11%,58:42:00
351–400,University of Turku,Finland,13012.00,15.3,5%,64:36:00
351–400,University of Vaasa,Finland,3873.00,20,4%,53:47:00
351–400,Verona University,Italy,18621.00,23.8,4%,64:36:00
351–400,Wake Forest University,United States,8122.00,4,10%,54:46:00
351–400,Washington State University,United States,29463.00,19.5,7%,54:46:00
351–400,Wroclaw Medical University,Poland,6769.00,9.4,14%,71:29:00
401–500,Alagappa University,India,4831.00,15.7,0%,63:37:00
401–500,University of Alaska Fairbanks,United States,2910.00,7.2,6%,53:47:00
401–500,Arak University of Medical Sciences,Iran,3500.00,7.4,1%,56:44:00
401–500,Aston University,United Kingdom,12015.00,17.8,25%,48:52:00
401–500,Aswan University,Egypt,31877.00,46.7,2%,55:45:00
